BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
231.90824,0.818182,711.8,497.8,214.0,0.0,0.666667,0.166667,0.416667,0.0,0.0,10.0,8500.0,2007.282363,146.809491,0.111111,12.0
88.13353,0.909091,1400.0,0.0,1400.0,0.0,0.833333,0.0,0.75,0.0,0.0,10.0,7500.0,1307.099065,138.949382,0.727273,12.0
2701.880978,1.0,0.0,0.0,0.0,576.920984,0.0,0.0,0.0,0.166667,4.0,0.0,10000.0,654.1843,686.833751,0.0,12.0
63.615822,0.545455,970.57,970.57,0.0,0.0,0.5,0.5,0.0,0.0,0.0,7.0,7200.0,1113.617785,123.734011,0.75,12.0
1172.183909,1.0,1700.0,900.0,800.0,0.0,0.666667,0.083333,0.666667,0.0,0.0,10.0,8000.0,1271.291305,360.944075,0.0,12.0
4.054657,0.727273,264.02,264.02,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,7000.0,274.692435,55.272081,0.111111,12.0
136.323936,1.0,289.9,0.0,289.9,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,9500.0,714.619326,209.589155,0.0,12.0
69.795639,1.0,1293.04,67.86,1225.18,0.0,1.0,0.166667,1.0,0.0,0.0,20.0,7500.0,891.734089,92.437942,0.7,12.0
28.59068,1.0,367.44,0.0,367.44,0.0,0.916667,0.0,0.833333,0.0,0.0,13.0,5700.0,360.925707,151.126893,0.8,12.0
339.566873,0.818182,2956.2,1398.57,1557.63,0.0,0.75,0.333333,0.666667,0.0,0.0,17.0,5500.0,2845.336693,181.388411,0.375,12.0
1992.650296,1.0,20.0,0.0,20.0,0.0,0.333333,0.0,0.333333,0.0,0.0,4.0,7500.0,2069.263442,539.15281,0.0,12.0
3277.092999,1.0,3936.51,3249.14,687.37,517.562968,1.0,0.666667,0.916667,0.166667,2.0,57.0,10000.0,2183.769759,812.766517,0.0,12.0
640.394092,1.0,2476.9,2324.38,152.52,0.0,1.0,1.0,0.916667,0.0,0.0,39.0,7000.0,2190.775297,298.614416,0.083333,12.0
339.956112,1.0,2199.65,815.15,1384.5,0.0,0.916667,0.083333,0.833333,0.0,0.0,13.0,6000.0,2577.703016,242.28511,0.2,12.0
2070.627593,1.0,2564.08,1165.0,1399.08,0.0,1.0,0.583333,1.0,0.0,0.0,57.0,8500.0,1363.695769,628.433833,0.0,12.0
1403.574083,1.0,1831.57,697.94,1133.63,1909.684135,1.0,0.583333,1.0,0.083333,1.0,61.0,8000.0,427.189102,325.34638,0.0,12.0
344.543487,1.0,2219.53,1432.86,786.67,0.0,1.0,0.916667,1.0,0.0,0.0,43.0,5700.0,2073.117846,183.251598,0.333333,12.0
2739.711796,1.0,847.66,765.8,81.86,1201.188255,1.0,1.0,0.583333,0.083333,1.0,20.0,7500.0,3273.326636,718.558976,0.0,12.0
4.908888,0.454545,133.16,0.0,133.16,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,6500.0,210.448172,111.554771,0.5,12.0
1317.547661,1.0,1987.76,1062.44,925.32,0.0,1.0,0.5,0.916667,0.0,0.0,36.0,6000.0,753.735014,306.442797,0.0,12.0
3632.344231,1.0,83.45,0.0,83.45,1136.000468,0.25,0.0,0.25,0.166667,2.0,3.0,7000.0,837.430224,1596.597441,0.0,12.0
66.066065,0.818182,995.62,402.79,592.83,0.0,1.0,1.0,0.666667,0.0,0.0,30.0,7500.0,767.241839,133.121651,0.5,12.0
148.180803,0.818182,1200.0,0.0,1200.0,0.0,0.5,0.0,0.416667,0.0,0.0,12.0,8000.0,1654.263363,129.321856,0.714286,12.0
508.598624,1.0,0.0,0.0,0.0,950.084436,0.0,0.0,0.0,0.083333,1.0,0.0,11500.0,974.764661,217.361776,0.0,12.0
480.596706,1.0,757.8,0.0,757.8,0.0,0.75,0.0,0.666667,0.0,0.0,18.0,8000.0,345.385827,166.714261,0.0,12.0
1654.369427,1.0,736.24,480.0,256.24,0.0,1.0,0.166667,0.916667,0.0,0.0,20.0,7000.0,2267.012612,518.201767,0.083333,12.0
3014.625246,1.0,0.0,0.0,0.0,1143.763365,0.0,0.0,0.0,0.166667,2.0,0.0,6500.0,1023.016247,938.580888,0.0,12.0
1360.590356,1.0,2834.03,1972.22,861.81,0.0,1.0,0.5,1.0,0.0,0.0,54.0,6000.0,1333.71178,301.821505,0.0,12.0
2610.997575,0.818182,328.7,328.7,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,8000.0,4256.385553,935.303835,0.0,12.0
80.762254,0.636364,861.9,150.0,711.9,0.0,0.5,0.083333,0.416667,0.0,0.0,7.0,6000.0,1426.507994,147.707838,1.0,12.0
289.512368,1.0,4185.94,898.14,3287.8,0.0,1.0,0.666667,1.0,0.0,0.0,90.0,6000.0,3836.06844,175.475265,0.909091,12.0
404.182321,1.0,3682.11,2473.8,1208.31,0.0,1.0,1.0,1.0,0.0,0.0,76.0,10000.0,3259.008834,218.502255,0.833333,12.0
1801.084627,0.833333,0.0,0.0,0.0,3189.613873,0.0,0.0,0.0,0.833333,11.0,0.0,10000.0,329.077571,216.751158,0.0,6.0
3682.667737,1.0,2214.64,1250.3,964.34,0.0,1.0,0.666667,1.0,0.0,0.0,34.0,9000.0,1428.539668,930.608759,0.0,12.0
629.946336,1.0,1832.92,1832.92,0.0,0.0,0.5,0.5,0.0,0.0,0.0,14.0,6500.0,1425.425074,231.1444,0.0,12.0
568.060722,1.0,1799.03,1799.03,0.0,0.0,0.833333,0.833333,0.0,0.0,0.0,14.0,10000.0,1770.472642,215.536534,0.0,12.0
300.395286,1.0,394.95,277.95,117.0,0.0,0.916667,0.25,0.75,0.0,0.0,33.0,6000.0,339.702306,175.28579,0.0,12.0
2707.058356,1.0,2018.13,1545.23,472.9,0.0,0.75,0.25,0.666667,0.0,0.0,26.0,7000.0,2575.541309,661.487315,0.0,12.0
82.029477,1.0,1126.32,580.44,545.88,0.0,1.0,1.0,1.0,0.0,0.0,49.0,9000.0,1136.224986,177.605867,0.5,12.0
3258.237364,1.0,921.12,521.14,399.98,0.0,0.75,0.5,0.5,0.0,0.0,14.0,6200.0,1323.776141,1011.025921,0.0,12.0
2951.220065,1.0,0.0,0.0,0.0,1477.737906,0.0,0.0,0.0,0.666667,16.0,0.0,8500.0,710.854365,685.291892,0.0,12.0
2368.338673,1.0,1307.18,762.5,544.68,0.0,0.916667,0.333333,0.666667,0.0,0.0,20.0,9000.0,2167.293003,539.880492,0.0,12.0
306.460387,1.0,0.0,0.0,0.0,191.834575,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,577.962789,171.809634,0.083333,12.0
95.259372,0.727273,43.3,0.0,43.3,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,7000.0,526.604881,207.134146,0.0,12.0
551.580225,1.0,2955.91,952.51,2003.4,0.0,1.0,1.0,0.833333,0.0,0.0,62.0,8000.0,2456.581737,209.435975,0.25,12.0
1181.767566,1.0,153.95,153.95,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,5.0,6500.0,1908.258846,365.472319,0.0,12.0
11.834127,0.166667,272.9,69.9,203.0,0.0,0.833333,0.166667,0.5,0.0,0.0,5.0,6000.0,313.913093,81.433073,1.0,6.0
287.884126,1.0,1545.03,124.72,1420.31,289.630816,1.0,0.083333,1.0,0.333333,5.0,41.0,6500.0,1182.107223,187.489659,0.25,12.0
99.256215,0.636364,1554.39,1174.39,380.0,0.0,0.636364,0.454545,0.181818,0.0,0.0,9.0,6000.0,1006.702329,139.902685,0.5,11.0
376.15858,1.0,2724.76,572.76,2152.0,0.0,1.0,1.0,1.0,0.0,0.0,70.0,8500.0,2600.70524,190.766768,0.0,12.0
3.691925,0.363636,27.99,27.99,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,187.172733,56.066059,0.5,12.0
2329.869472,1.0,1497.2,1301.26,195.94,0.0,0.333333,0.25,0.083333,0.0,0.0,5.0,7000.0,1453.119488,632.472511,0.0,12.0
1103.834373,0.363636,0.0,0.0,0.0,155.414239,0.0,0.0,0.0,0.333333,4.0,0.0,7000.0,4021.956752,410.666163,0.0,12.0
72.679836,0.545455,800.55,586.55,214.0,0.0,0.5,0.333333,0.333333,0.0,0.0,13.0,7000.0,1584.89763,147.859998,0.666667,12.0
476.728349,1.0,462.75,462.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,5500.0,185.002877,170.274498,0.0,12.0
1632.421395,1.0,993.96,245.59,748.37,0.0,0.727273,0.181818,0.636364,0.0,0.0,22.0,6000.0,2752.623744,489.842903,0.090909,11.0
1695.40481,1.0,1641.48,1377.06,264.42,1105.875503,0.916667,0.75,0.416667,0.583333,9.0,26.0,7000.0,3423.435143,629.237655,0.0,12.0
313.13311,1.0,49.09,49.09,0.0,1306.110387,0.166667,0.166667,0.0,0.416667,13.0,2.0,6500.0,1405.747523,189.159601,0.166667,12.0
154.271153,1.0,1498.28,667.0,831.28,0.0,0.833333,0.416667,0.583333,0.0,0.0,24.0,12000.0,1343.450205,189.406063,0.583333,12.0
39.523885,0.727273,592.88,451.18,141.7,0.0,0.583333,0.583333,0.083333,0.0,0.0,9.0,12000.0,1111.148943,120.742325,0.833333,12.0
1998.15597,1.0,348.0,348.0,0.0,1940.357907,0.083333,0.083333,0.0,0.083333,1.0,1.0,9000.0,2893.195013,419.016946,0.0,12.0
3261.241461,1.0,0.0,0.0,0.0,154.67204,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,800.677168,1588.441785,0.0,12.0
151.194794,0.818182,2634.7,2411.53,223.17,0.0,1.0,1.0,0.363636,0.0,0.0,42.0,7500.0,2295.964836,103.773786,0.5,11.0
39.718404,0.363636,525.17,525.17,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,4.0,8500.0,515.996856,37.409861,0.0,12.0
1150.724569,1.0,797.27,482.31,314.96,180.115216,0.75,0.333333,0.583333,0.083333,1.0,12.0,6000.0,1177.010626,261.521082,0.0,12.0
38.994955,1.0,431.52,431.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7000.0,417.892105,182.596244,1.0,12.0
1154.381343,1.0,2421.85,468.65,1953.2,0.0,1.0,0.333333,1.0,0.0,0.0,69.0,9000.0,1421.087219,422.043729,0.0,12.0
452.951976,0.454545,3649.83,3649.83,0.0,0.0,0.25,0.25,0.0,0.0,0.0,10.0,7500.0,209.217046,164.503829,0.0,12.0
41.25567,0.454545,297.4,297.4,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.0,6000.0,595.460601,173.255085,0.333333,12.0
107.600851,1.0,1461.15,1034.03,427.12,0.0,1.0,1.0,0.916667,0.0,0.0,33.0,7500.0,1334.893122,193.531249,0.833333,12.0
268.966315,0.727273,784.0,659.0,125.0,0.0,0.5,0.25,0.333333,0.0,0.0,12.0,10500.0,514.650308,159.17308,0.166667,12.0
183.992665,0.818182,1402.4,1140.5,261.9,0.0,0.666667,0.583333,0.416667,0.0,0.0,19.0,7200.0,1262.938606,239.059144,0.142857,12.0
158.878732,1.0,738.65,0.0,738.65,109.368455,0.833333,0.0,0.833333,0.083333,1.0,16.0,7500.0,899.2372,170.492035,0.166667,12.0
2719.639153,1.0,715.81,715.81,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,7.0,10000.0,694.102974,724.758705,0.0,12.0
810.739995,1.0,86.9,86.9,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,253.775702,210.961925,0.0,12.0
438.337653,1.0,1867.9,1424.87,443.03,128.429272,0.75,0.5,0.5,0.166667,3.0,24.0,6500.0,2080.403638,204.877516,0.083333,12.0
83.930127,0.727273,1027.64,1027.64,0.0,0.0,0.5,0.5,0.0,0.0,0.0,15.0,6000.0,1007.971531,106.407569,0.5,12.0
158.634812,0.909091,1765.38,84.8,1680.58,0.0,0.666667,0.083333,0.583333,0.0,0.0,24.0,9500.0,1661.464986,135.26688,0.666667,12.0
3838.312836,1.0,0.0,0.0,0.0,1256.712548,0.0,0.0,0.0,0.5,11.0,0.0,9500.0,1419.130675,1076.233929,0.0,12.0
1994.694769,1.0,248.75,248.75,0.0,1016.518185,0.166667,0.166667,0.0,0.083333,1.0,2.0,6000.0,568.025868,562.654151,0.0,12.0
862.753623,1.0,1282.38,0.0,1282.38,0.0,0.916667,0.0,0.833333,0.0,0.0,11.0,11500.0,930.179257,179.698273,0.0,12.0
3753.102666,1.0,0.0,0.0,0.0,702.912179,0.0,0.0,0.0,0.583333,7.0,0.0,11000.0,1029.476417,921.100658,0.0,12.0
996.223227,1.0,0.0,0.0,0.0,1398.39554,0.0,0.0,0.0,0.083333,1.0,0.0,8000.0,2369.167737,226.016919,0.0,12.0
320.33625,1.0,0.0,0.0,0.0,1258.982051,0.0,0.0,0.0,0.583333,14.0,0.0,6500.0,1746.672526,194.539211,0.083333,12.0
2669.587009,1.0,0.0,0.0,0.0,967.482287,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,666.186973,655.620366,0.0,12.0
207.209597,1.0,13.66,0.0,13.66,0.0,0.090909,0.0,0.090909,0.0,0.0,1.0,7000.0,1703.339459,208.367436,0.0,11.0
1594.485356,1.0,2650.91,2123.9,527.01,0.0,1.0,0.25,1.0,0.0,0.0,33.0,7000.0,1416.618009,427.14706,0.0,12.0
1723.804529,1.0,3145.79,997.29,2148.5,0.0,1.0,0.333333,1.0,0.0,0.0,26.0,6000.0,995.065501,387.473541,0.0,12.0
10.358325,0.454545,98.83,98.83,0.0,0.0,0.454545,0.454545,0.0,0.0,0.0,5.0,7000.0,116.299635,145.320085,0.666667,11.0
3083.636304,1.0,250.0,0.0,250.0,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,10000.0,4669.193554,893.368255,0.083333,12.0
49.564532,1.0,433.5,273.94,159.56,0.0,0.909091,0.181818,0.909091,0.0,0.0,13.0,9000.0,465.466079,148.914581,0.272727,11.0
7.167028,0.363636,99.0,99.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,6000.0,196.556706,85.643203,0.0,12.0
17.141376,0.818182,182.1,33.6,148.5,113.918826,0.25,0.083333,0.083333,0.083333,1.0,4.0,6000.0,255.074373,93.628909,0.2,12.0
2285.655394,0.9,3648.73,2517.43,1131.3,2034.664095,0.9,0.9,0.6,0.5,7.0,46.0,7000.0,586.67656,558.834333,0.0,10.0
28.315171,0.5,225.02,111.7,113.32,0.0,0.375,0.125,0.125,0.0,0.0,3.0,10000.0,315.246249,118.313994,1.0,8.0
49.920897,1.0,400.19,400.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,8500.0,363.703322,177.221407,0.727273,12.0
2363.615492,1.0,1441.32,374.64,1066.68,0.0,0.833333,0.083333,0.833333,0.0,0.0,11.0,6000.0,1055.392983,988.408977,0.0,12.0
633.388444,1.0,830.45,830.45,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,8.0,6000.0,497.263402,239.606651,0.0,12.0
344.532447,1.0,3603.0,1990.05,1612.95,0.0,1.0,1.0,1.0,0.0,0.0,44.0,6000.0,2912.826118,186.295633,1.0,12.0
10.451064,0.333333,405.93,405.93,0.0,0.0,0.111111,0.111111,0.0,0.0,0.0,1.0,6500.0,831.748202,165.599724,0.0,9.0
821.933113,1.0,987.26,872.64,114.62,0.0,0.916667,0.833333,0.416667,0.0,0.0,29.0,6500.0,1605.098906,212.082883,0.0,12.0
889.767658,1.0,2997.02,1823.02,1174.0,0.0,0.916667,0.416667,0.916667,0.0,0.0,22.0,7000.0,2199.48968,244.279734,0.0,12.0
3024.642476,1.0,0.0,0.0,0.0,2381.716886,0.0,0.0,0.0,0.083333,2.0,0.0,8000.0,578.458133,1031.5915,0.0,12.0
31.161679,0.545455,300.0,0.0,300.0,0.0,0.5,0.0,0.5,0.0,0.0,6.0,11500.0,619.179957,162.175915,1.0,12.0
31.111548,1.0,110.0,110.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,8000.0,228.192095,73.146612,0.0,12.0
94.537529,1.0,1399.55,1399.55,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,12.0,7500.0,471.663042,209.623931,0.3,12.0
661.940291,1.0,755.14,482.9,272.24,0.0,0.916667,0.75,0.75,0.0,0.0,29.0,6500.0,2284.482833,247.277952,0.333333,12.0
17.092052,0.454545,1160.0,0.0,1160.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,7000.0,1587.607855,78.175369,0.4,12.0
30.969957,0.666667,319.67,319.67,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,5.0,7500.0,103.198108,55.782805,0.0,6.0
651.394216,1.0,2529.64,1014.32,1515.32,0.0,1.0,0.916667,1.0,0.0,0.0,83.0,7500.0,2334.314811,200.435964,0.0,12.0
194.927,0.909091,2061.48,1613.06,448.42,0.0,0.833333,0.5,0.5,0.0,0.0,23.0,8500.0,1937.914753,144.660755,0.636364,12.0
2332.496766,1.0,0.0,0.0,0.0,1848.691278,0.0,0.0,0.0,0.083333,1.0,0.0,9700.0,803.519921,548.26632,0.0,12.0
1710.119356,1.0,1697.15,122.9,1574.25,0.0,0.916667,0.166667,0.916667,0.0,0.0,37.0,7500.0,1161.146904,390.404693,0.0,12.0
1986.558317,1.0,0.0,0.0,0.0,872.861808,0.0,0.0,0.0,0.166667,4.0,0.0,6500.0,653.211583,587.112789,0.0,12.0
1192.594159,1.0,1324.82,1000.12,324.7,914.684674,0.666667,0.5,0.416667,0.333333,4.0,17.0,6000.0,610.477936,361.259813,0.0,12.0
56.945201,0.454545,328.1,328.1,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,6500.0,437.845434,117.947254,0.0,12.0
8.421315,0.272727,60.0,60.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,250.155585,122.06814,0.0,12.0
44.613002,0.363636,281.7,281.7,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,7500.0,401.455848,75.081916,0.0,12.0
2980.628942,1.0,1352.52,1352.52,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10000.0,782.875155,760.415003,0.0,12.0
261.462528,1.0,2893.57,1690.63,1202.94,0.0,1.0,1.0,1.0,0.0,0.0,71.0,10000.0,2567.609796,182.974604,1.0,12.0
69.37782,0.545455,588.02,71.3,516.72,0.0,0.333333,0.083333,0.333333,0.0,0.0,5.0,7000.0,1596.674994,241.434175,0.4,12.0
2.081357,0.181818,26.49,26.49,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,78.573329,42.09528,0.0,12.0
966.732798,1.0,1093.0,1093.0,0.0,247.199642,0.333333,0.333333,0.0,0.166667,2.0,7.0,7500.0,1226.547045,218.206833,0.0,12.0
217.993205,1.0,2435.21,1681.89,753.32,0.0,1.0,1.0,0.666667,0.0,0.0,30.0,7500.0,2024.009974,193.289032,1.0,12.0
319.037744,0.818182,1262.28,1262.28,0.0,0.0,0.25,0.25,0.0,0.0,0.0,6.0,10500.0,1350.541585,218.810614,0.125,12.0
1893.704851,1.0,4124.81,3035.9,1088.91,0.0,1.0,0.75,1.0,0.0,0.0,72.0,6500.0,3235.222635,415.452888,0.0,12.0
368.330629,1.0,1029.29,1029.29,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,6.0,6500.0,1393.630631,170.881343,0.0,12.0
41.049799,0.727273,413.31,133.31,280.0,0.0,0.583333,0.083333,0.416667,0.0,0.0,8.0,6000.0,475.939508,106.476161,0.625,12.0
477.16584,1.0,1342.51,1072.51,270.0,0.0,0.583333,0.583333,0.083333,0.0,0.0,20.0,8500.0,1089.226019,211.335301,0.0,12.0
3711.955487,1.0,1241.4,626.4,615.0,0.0,0.666667,0.25,0.666667,0.0,0.0,22.0,11000.0,848.624102,855.287602,0.0,12.0
4355.982388,1.0,0.0,0.0,0.0,305.985578,0.0,0.0,0.0,0.166667,2.0,0.0,7500.0,1188.602797,1142.583303,0.0,12.0
62.996845,1.0,779.7,290.0,489.7,0.0,1.0,0.166667,0.833333,0.0,0.0,14.0,9000.0,775.601851,155.518201,0.5,12.0
169.639713,1.0,1970.49,1009.85,960.64,0.0,1.0,1.0,0.666667,0.0,0.0,40.0,12000.0,1643.812227,195.514075,0.416667,12.0
2823.212665,1.0,2814.23,2814.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,7500.0,1150.696529,662.5686,0.0,12.0
777.616173,0.909091,0.0,0.0,0.0,1894.377727,0.0,0.0,0.0,0.083333,2.0,0.0,9000.0,2245.358858,217.630638,0.0,12.0
371.866448,1.0,2825.85,2506.84,319.01,0.0,0.75,0.75,0.5,0.0,0.0,24.0,10000.0,2137.437449,233.649807,0.25,12.0
1262.631995,0.909091,405.0,405.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,7000.0,586.551078,424.343093,0.0,11.0
143.553904,1.0,1778.76,726.88,1051.88,0.0,1.0,0.416667,1.0,0.0,0.0,53.0,7000.0,1303.254323,161.824942,0.583333,12.0
186.054174,1.0,2126.81,1529.8,597.01,0.0,1.0,0.916667,1.0,0.0,0.0,27.0,7000.0,1998.999896,178.290009,1.0,12.0
437.735369,0.909091,483.65,483.65,0.0,0.0,0.5,0.5,0.0,0.0,0.0,11.0,6000.0,1497.949644,211.310481,0.2,12.0
1848.758853,1.0,3588.13,399.76,3188.37,0.0,1.0,0.583333,1.0,0.0,0.0,62.0,6700.0,4923.193295,413.007713,0.0,12.0
225.282024,1.0,545.68,0.0,545.68,0.0,1.0,0.0,1.0,0.0,0.0,14.0,6500.0,1097.963345,176.797021,0.083333,12.0
6.697211,0.181818,64.69,64.69,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,10500.0,372.572278,81.447345,0.0,12.0
900.541751,1.0,15.8,0.0,15.8,0.0,0.25,0.0,0.25,0.0,0.0,3.0,7000.0,1542.583506,375.127536,0.0,12.0
0.009684,0.181818,79.24,0.0,79.24,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,6000.0,688.614293,35.978677,0.333333,12.0
1421.419262,1.0,1669.2,274.19,1395.01,0.0,1.0,0.166667,1.0,0.0,0.0,65.0,8500.0,7684.307278,521.675562,0.0,12.0
424.938385,1.0,4060.58,1696.94,2363.64,0.0,1.0,1.0,0.75,0.0,0.0,53.0,7500.0,4308.448155,184.69761,0.833333,12.0
50.853021,1.0,428.75,0.0,428.75,0.0,1.0,0.0,1.0,0.0,0.0,18.0,8000.0,319.919021,107.187821,0.090909,12.0
90.017392,0.909091,1247.39,427.02,820.37,0.0,0.909091,0.272727,0.818182,0.0,0.0,25.0,5000.0,762.863333,115.044143,0.454545,11.0
114.361988,0.727273,2141.32,98.0,2043.32,0.0,0.666667,0.083333,0.666667,0.0,0.0,13.0,6500.0,3361.500799,47.676403,0.0,12.0
2002.429291,1.0,3500.03,1814.42,1685.61,0.0,1.0,0.666667,1.0,0.0,0.0,129.0,6000.0,1619.62737,537.587864,0.0,12.0
2135.646123,1.0,114.0,114.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,8000.0,577.415935,768.591692,0.0,12.0
31.980197,0.727273,300.0,0.0,300.0,0.0,0.666667,0.0,0.583333,0.0,0.0,8.0,7500.0,214.796949,99.124898,0.0,12.0
37.615084,0.909091,229.5,0.0,229.5,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,6000.0,229.256141,180.598109,0.444444,12.0
1018.811119,1.0,3137.2,1737.1,1400.1,0.0,1.0,0.666667,1.0,0.0,0.0,57.0,6500.0,4106.558919,260.772338,0.0,12.0
2670.123456,1.0,3103.57,1587.68,1515.89,3780.101366,1.0,0.333333,1.0,0.166667,3.0,44.0,7500.0,1865.73836,573.258246,0.090909,12.0
72.087172,1.0,607.36,607.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,5500.0,554.770836,192.60691,1.0,12.0
77.523872,1.0,325.0,0.0,325.0,117.402685,0.833333,0.0,0.75,0.166667,2.0,10.0,6500.0,408.437645,208.322149,0.166667,12.0
1915.675716,1.0,855.27,855.27,0.0,0.0,0.545455,0.545455,0.0,0.0,0.0,8.0,6200.0,519.064499,438.190574,0.0,11.0
1453.608861,1.0,4656.79,3853.49,803.3,0.0,1.0,1.0,0.5,0.0,0.0,70.0,11500.0,1158.648328,454.273077,0.0,12.0
50.366106,0.363636,507.57,507.57,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,6000.0,503.254349,34.488495,0.0,12.0
4364.016237,1.0,2711.9,2711.9,0.0,908.150316,1.0,1.0,0.0,0.083333,1.0,12.0,9500.0,2428.395411,1040.884331,0.0,12.0
264.869295,1.0,940.0,940.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6000.0,753.034035,179.692509,0.0,12.0
576.890374,1.0,1081.0,1081.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,6000.0,513.64046,190.606207,0.0,12.0
690.625555,1.0,666.6,0.0,666.6,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6000.0,1130.376548,170.144183,0.0,12.0
145.320241,0.636364,530.81,0.0,530.81,0.0,0.583333,0.0,0.5,0.0,0.0,7.0,5500.0,143.114001,196.881446,0.0,12.0
1414.47232,0.636364,331.52,331.52,0.0,57.691122,0.166667,0.166667,0.0,0.083333,1.0,2.0,7500.0,3321.020515,394.681018,0.0,12.0
306.539753,0.909091,2684.5,299.5,2385.0,0.0,0.75,0.083333,0.666667,0.0,0.0,10.0,6000.0,2855.153528,186.149348,1.0,12.0
61.159113,0.818182,981.49,381.49,600.0,0.0,0.916667,0.833333,0.333333,0.0,0.0,21.0,7000.0,873.241146,85.160646,0.4,12.0
2.641101,1.0,9.68,0.0,9.68,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,8000.0,72.282497,17.530337,0.0,12.0
128.365782,1.0,1003.2,816.07,187.13,0.0,1.0,0.916667,0.416667,0.0,0.0,27.0,7000.0,1057.647019,203.927038,0.75,12.0
239.101942,1.0,750.0,0.0,750.0,1299.253842,0.857143,0.0,0.714286,0.285714,3.0,6.0,6500.0,2021.846497,96.572665,0.428571,7.0
1500.810722,1.0,2340.87,1975.55,365.32,0.0,0.916667,0.833333,0.5,0.0,0.0,31.0,5500.0,348.740817,431.266392,0.0,12.0
103.792136,1.0,1607.84,168.27,1439.57,0.0,1.0,0.083333,1.0,0.0,0.0,38.0,7000.0,1563.287264,178.816786,0.833333,12.0
1102.63215,1.0,1409.31,1080.18,329.13,0.0,0.666667,0.25,0.583333,0.0,0.0,13.0,8500.0,874.024544,274.582036,0.0,12.0
66.842287,1.0,908.34,723.02,185.32,0.0,1.0,1.0,0.083333,0.0,0.0,14.0,6500.0,788.60284,177.213829,0.5,12.0
37.261373,1.0,498.65,51.05,447.6,0.0,1.0,0.083333,1.0,0.0,0.0,29.0,7000.0,487.168856,164.505587,0.666667,12.0
11.116861,1.0,168.0,0.0,168.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5500.0,154.705191,157.784568,0.083333,12.0
135.794123,0.909091,880.28,0.0,880.28,0.0,0.833333,0.0,0.833333,0.0,0.0,22.0,6000.0,1550.332412,178.096603,0.727273,12.0
243.182403,1.0,2687.48,398.67,2288.81,0.0,1.0,0.333333,1.0,0.0,0.0,67.0,5500.0,2349.060843,176.161796,1.0,12.0
