BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
4183.825982,1.0,45.65,444.96,178.950075,0.083333,0.666667,0.333333,4.0,13.0,4500.0,1541.998312,2410.083966,0.0,12.0
932.1532070000001,1.0,0.0,572.64,0.0,0.0,1.0,0.0,0.0,24.0,1000.0,1794.6866690000002,3605.683246,0.083333,12.0
1531.486784,1.0,819.16,137.4,1548.653023,0.666667,0.083333,0.25,10.0,11.0,4000.0,424.033602,659.90603,0.0,12.0
2652.663225,1.0,331.81,0.0,1058.561786,0.833333,0.0,0.166667,3.0,10.0,3500.0,831.678305,1077.695905,0.0,12.0
3155.155315,1.0,0.0,0.0,147.664311,0.0,0.0,0.166667,2.0,0.0,3500.0,975.901669,949.523933,0.0,12.0
1276.819142,1.0,710.2,0.0,742.511085,0.416667,0.0,0.25,4.0,8.0,3700.0,3144.534957,477.52296900000005,0.0,12.0
3006.295536,1.0,50.0,1380.24,0.0,0.083333,1.0,0.0,0.0,92.0,3000.0,2034.512438,3337.2631969999998,0.0,12.0
1313.0036619999998,0.8888889999999999,810.27,0.0,759.0004309999999,0.11111099999999999,0.0,0.11111099999999999,2.0,1.0,1500.0,256.967584,7011.077670999999,0.0,9.0
2522.9384600000003,1.0,221.2,173.28,2904.343372,0.166667,0.583333,0.166667,2.0,11.0,3000.0,3734.576574,1184.827039,0.0,12.0
3269.961382,1.0,0.0,0.0,1722.645697,0.0,0.0,0.416667,10.0,0.0,4000.0,949.187748,990.007312,0.0,12.0
629.744788,0.363636,354.5,0.0,3023.321998,0.083333,0.0,0.333333,21.0,3.0,5000.0,257.295601,418.943012,0.0,12.0
683.357929,1.0,2265.11,2840.06,0.0,0.75,0.916667,0.0,0.0,90.0,3500.0,4650.299879,177.946334,0.75,12.0
1912.1253179999999,1.0,449.71,68.33,6314.938400999999,0.083333,0.083333,0.416667,12.0,4.0,3500.0,3837.547894,492.835677,0.11111099999999999,12.0
637.379659,1.0,0.0,37.62,0.0,0.0,0.25,0.0,0.0,3.0,1500.0,1691.8186899999998,4887.636705,0.083333,12.0
1785.5620940000001,1.0,0.0,0.0,996.904425,0.0,0.0,0.583333,12.0,0.0,1800.0,1164.0817029999998,3016.9512670000004,0.0,12.0
2462.416736,1.0,1207.3,0.0,470.529824,0.25,0.0,0.166667,2.0,5.0,2500.0,1609.295692,2571.403534,0.0,12.0
330.707721,0.545455,56.4,0.0,1680.2319320000001,0.083333,0.0,0.166667,3.0,1.0,4000.0,3613.150681,205.305914,0.5,12.0
1472.378275,1.0,0.0,0.0,2297.002595,0.0,0.0,0.583333,23.0,0.0,4000.0,602.231254,386.832933,0.0,12.0
347.997266,0.454545,0.0,0.0,1224.607415,0.0,0.0,0.083333,1.0,0.0,4500.0,3486.642342,159.204938,0.090909,12.0
3405.813447,1.0,0.0,0.0,634.085316,0.0,0.0,0.416667,12.0,0.0,4000.0,912.842125,1090.502794,0.0,12.0
2261.132204,0.8888889999999999,0.0,0.0,840.32256,0.0,0.0,0.333333,4.0,0.0,2500.0,783.359871,609.884322,0.0,9.0
2392.299552,1.0,0.0,0.0,118.3391,0.0,0.0,0.333333,4.0,0.0,3200.0,602.769462,565.639938,0.0,12.0
2269.9780539999997,0.909091,0.0,0.0,3617.843539,0.0,0.0,0.272727,4.0,0.0,3500.0,745.982616,576.331228,0.0,11.0
2080.3129910000002,0.8888889999999999,0.0,25.0,2422.889589,0.0,0.11111099999999999,0.333333,6.0,1.0,2500.0,540.687217,570.576789,0.0,9.0
2277.067891,1.0,7025.02,0.0,0.0,0.75,0.0,0.0,0.0,33.0,3500.0,6063.454720000001,2283.354515,0.083333,12.0
2848.442843,1.0,1634.44,513.58,385.68197999999995,0.666667,0.583333,0.083333,1.0,32.0,3500.0,922.6036949999999,764.90448,0.0,12.0
398.40358599999996,1.0,2745.31,913.4,0.0,0.833333,0.75,0.0,0.0,48.0,2500.0,3646.346596,151.890083,1.0,12.0
1394.926414,1.0,0.0,0.0,4091.7374979999995,0.0,0.0,0.25,5.0,0.0,5000.0,488.15554199999997,299.651665,0.0,12.0
2578.733343,1.0,0.0,0.0,2601.723396,0.0,0.0,0.14285699999999998,2.0,0.0,3000.0,312.16357999999997,356.58089900000004,0.0,7.0
1193.644707,1.0,850.15,0.0,3215.1424,0.416667,0.0,0.416667,8.0,8.0,2500.0,3536.8553469999997,476.200022,0.166667,12.0
2304.470294,1.0,374.24,827.73,1009.8532150000001,0.666667,1.0,0.166667,4.0,36.0,3000.0,1254.356926,1050.329485,0.0,12.0
2506.0858550000003,1.0,1520.32,202.98,561.814107,0.916667,0.666667,0.166667,3.0,32.0,3000.0,1328.848053,1344.153649,0.0,12.0
694.70767,1.0,0.0,0.0,1640.291172,0.0,0.0,0.583333,21.0,0.0,4500.0,498.736792,201.320157,0.0,12.0
2470.787327,1.0,0.0,0.0,1715.518342,0.0,0.0,0.416667,6.0,0.0,4000.0,593.4277519999999,585.836711,0.0,12.0
364.150125,1.0,0.0,0.0,1382.9849800000002,0.0,0.0,0.166667,2.0,0.0,3000.0,2050.337787,188.94753400000002,0.0,12.0
1150.269979,1.0,600.0,0.0,1510.6327820000001,0.083333,0.0,0.75,15.0,2.0,4000.0,1622.256987,285.177419,0.0,12.0
1527.826042,1.0,3191.0,0.0,2035.662918,0.083333,0.0,0.416667,17.0,3.0,4950.0,5393.198816,436.082971,0.083333,12.0
1981.113728,1.0,0.0,0.0,199.183245,0.0,0.0,0.272727,3.0,0.0,2000.0,442.17126900000005,3018.891963,0.0,11.0
406.939907,1.0,2615.18,0.0,0.0,1.0,0.0,0.0,0.0,76.0,4300.0,5296.640171,2773.819516,0.75,12.0
2285.604784,1.0,0.0,75.0,2539.047806,0.0,0.25,0.333333,13.0,3.0,2500.0,531.583507,1072.9052550000001,0.0,12.0
1756.2064670000002,1.0,0.0,0.0,1468.349502,0.0,0.0,0.25,15.0,0.0,3000.0,324.251074,705.810164,0.0,12.0
2300.825677,0.875,0.0,522.06,2809.026116,0.0,0.75,0.125,1.0,7.0,3000.0,469.928446,1711.018102,0.0,8.0
1475.485907,1.0,522.68,0.0,1635.215775,0.25,0.0,0.166667,4.0,7.0,3000.0,265.318943,572.110855,0.0,12.0
2333.99188,0.818182,0.0,0.0,4480.430064,0.0,0.0,0.166667,2.0,0.0,4500.0,725.315868,1138.412302,0.0,12.0
1434.793889,1.0,467.88,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4300.0,2538.815988,2898.3751469999997,0.0,12.0
3279.867381,0.875,6520.0,0.0,0.0,0.75,0.0,0.0,0.0,7.0,3500.0,3524.5126619999996,523.422296,0.125,8.0
1963.6986170000002,1.0,1259.82,323.06,2601.802794,0.083333,0.083333,0.333333,5.0,12.0,2500.0,4138.243604,806.8663650000001,0.0,12.0
889.955252,1.0,40.0,0.0,3124.247282,0.083333,0.0,0.416667,8.0,1.0,3000.0,977.1563130000001,244.338227,0.083333,12.0
550.533381,0.714286,0.0,0.0,2486.6246960000003,0.0,0.0,0.714286,23.0,0.0,1500.0,3762.550924,177.096478,0.333333,7.0
1338.934027,1.0,0.0,0.0,1297.7771779999998,0.0,0.0,0.272727,7.0,0.0,4000.0,423.092478,634.989453,0.0,11.0
2273.5558530000003,1.0,70.0,259.3,3360.63801,0.083333,0.5,0.75,16.0,10.0,3000.0,3099.112794,758.644505,0.0,12.0
1248.332959,1.0,198.0,280.32,157.20552,0.083333,0.416667,0.083333,2.0,8.0,4000.0,1429.176523,360.158214,0.0,12.0
1959.35945,1.0,0.0,0.0,2757.579869,0.0,0.0,0.5,6.0,0.0,4000.0,1542.366508,460.734661,0.0,12.0
1208.300547,0.818182,1469.5,386.21,0.0,0.583333,0.666667,0.0,0.0,27.0,4500.0,3023.498427,523.893953,0.0,12.0
1540.4782480000001,1.0,171.51,1322.6,320.569363,0.083333,1.0,0.083333,4.0,51.0,1000.0,347.092355,10830.18182,0.0,12.0
2504.312118,1.0,6983.43,1647.57,704.1556969999999,1.0,0.75,0.333333,5.0,66.0,5000.0,5705.083777000001,598.0084879999999,0.0,12.0
4059.160304,1.0,0.0,256.63,1328.657944,0.0,0.833333,0.333333,5.0,11.0,4500.0,936.605314,1565.5245419999999,0.0,12.0
1906.104266,1.0,1.0,780.43,2097.271687,0.083333,0.5,0.166667,2.0,16.0,3400.0,495.42753799999997,618.2806320000001,0.0,12.0
336.749543,0.818182,3081.69,0.0,0.0,0.5,0.0,0.0,0.0,22.0,2000.0,3631.007239,133.854497,0.0,12.0
3173.141048,1.0,0.0,895.92,0.0,0.0,1.0,0.0,0.0,12.0,4500.0,723.6534730000001,749.728054,0.0,12.0
2663.506152,1.0,0.0,0.0,181.289985,0.0,0.0,0.083333,1.0,0.0,3200.0,705.964088,957.5820689999999,0.0,12.0
2370.760037,1.0,0.0,94.47,0.0,0.0,0.583333,0.0,0.0,11.0,4500.0,770.48848,586.7518719999999,0.0,12.0
1389.085585,1.0,0.0,0.0,2773.573526,0.0,0.0,0.75,14.0,0.0,2000.0,2100.404477,353.421122,0.0,12.0
136.268319,1.0,487.61,269.88,1360.5536960000002,0.083333,0.916667,0.583333,10.0,26.0,2000.0,4086.2779630000005,1723.818986,0.5,12.0
2732.813233,1.0,245.01,0.0,2721.303612,0.166667,0.0,0.25,3.0,2.0,5000.0,1289.823661,782.936511,0.0,12.0
2141.6750030000003,1.0,0.0,0.0,2314.315073,0.0,0.0,0.22222199999999998,4.0,0.0,2500.0,444.71035700000004,455.578433,0.0,9.0
1772.610312,1.0,0.0,1400.0,0.0,0.0,0.583333,0.0,0.0,10.0,1500.0,1810.2183670000002,4000.038682,0.0,12.0
779.701771,1.0,0.0,116.66,2422.015644,0.0,0.083333,0.25,6.0,6.0,1500.0,3378.436972,193.568746,0.25,12.0
1695.52577,1.0,0.0,199.92,1995.6093649999998,0.0,1.0,0.083333,1.0,12.0,4000.0,578.152341,503.162275,0.0,12.0
2724.685011,1.0,0.0,0.0,724.6944110000001,0.0,0.0,0.25,5.0,0.0,3000.0,1351.895242,997.9185150000001,0.0,12.0
1907.7793629999999,1.0,0.0,2074.08,0.0,0.0,1.0,0.0,0.0,17.0,1500.0,1796.60533,4816.916305,0.0,12.0
1347.883104,1.0,69.55,104.5,1714.06927,0.083333,0.083333,0.25,5.0,3.0,3000.0,1711.8646649999998,392.529445,0.0,12.0
871.3554300000001,0.545455,174.93,0.0,2621.431555,0.083333,0.0,0.166667,6.0,2.0,3000.0,4898.947715,369.605826,0.0,12.0
1915.189848,1.0,0.0,0.0,1390.387875,0.0,0.0,0.25,4.0,0.0,2500.0,714.25653,544.7049519999999,0.0,12.0
563.749251,0.909091,5039.97,0.0,0.0,0.833333,0.0,0.0,0.0,25.0,4000.0,4714.7412939999995,200.287367,0.777778,12.0
1667.8517880000002,0.9,0.0,0.0,5133.373227,0.0,0.0,0.6,13.0,0.0,3000.0,2822.457351,471.88508099999996,0.125,10.0
2933.577644,1.0,3729.83,832.74,0.0,0.75,0.916667,0.0,0.0,88.0,4000.0,4237.359587,1026.2034800000001,0.0,12.0
1794.531623,1.0,0.0,0.0,1050.199464,0.0,0.0,0.166667,5.0,0.0,2500.0,2562.51109,527.259216,0.083333,12.0
875.103005,1.0,0.0,0.0,2988.0624510000002,0.0,0.0,0.333333,12.0,0.0,2000.0,2168.617114,195.662172,0.4,12.0
1969.647597,1.0,0.0,0.0,1973.843982,0.0,0.0,0.333333,5.0,0.0,2000.0,2209.452275,669.786627,0.0,12.0
313.802253,1.0,792.1,354.27,1429.340234,0.416667,0.416667,0.333333,8.0,22.0,2000.0,2736.9303,156.020535,0.181818,12.0
2743.221459,1.0,0.0,0.0,776.0129099999999,0.0,0.0,0.166667,2.0,0.0,3000.0,668.2070150000001,934.3083320000001,0.0,12.0
3771.944203,1.0,299.21,487.71,960.999868,0.083333,0.25,0.083333,2.0,11.0,4500.0,1857.229391,1430.198661,0.0,12.0
2382.4945399999997,1.0,0.0,0.0,2795.907452,0.0,0.0,0.083333,2.0,0.0,3000.0,434.164247,1107.00925,0.0,12.0
331.554753,1.0,146.22,0.0,2819.32368,0.5,0.0,0.916667,20.0,6.0,3000.0,4647.909943,1611.762121,0.916667,12.0
2079.8238100000003,1.0,1021.9,0.0,812.559357,0.25,0.0,0.333333,4.0,7.0,3000.0,570.959953,599.243793,0.0,12.0
2590.469749,1.0,422.0,37.12,0.0,0.333333,0.083333,0.0,0.0,11.0,2900.0,584.70712,1369.9913789999998,0.0,12.0
539.581502,0.818182,0.0,0.0,2296.860678,0.0,0.0,0.166667,2.0,0.0,1200.0,2443.777007,258.855956,0.125,12.0
1083.379171,1.0,0.0,9.9,0.0,0.0,0.14285699999999998,0.0,0.0,1.0,1900.0,186.923852,7243.733403,0.0,7.0
1695.994646,1.0,478.99,0.0,855.646549,0.583333,0.0,0.25,3.0,8.0,2000.0,2546.457101,758.2815969999999,0.083333,12.0
2521.0949920000003,1.0,875.37,1450.79,0.0,0.75,1.0,0.0,0.0,83.0,3000.0,3983.2386020000004,964.1011269999999,0.0,12.0
3347.229846,1.0,0.0,480.0,1760.145824,0.0,0.75,0.166667,3.0,10.0,3500.0,1265.606632,719.870166,0.0,12.0
173.23165,0.181818,1555.85,0.0,0.0,0.083333,0.0,0.0,0.0,2.0,1500.0,8494.566989,1157.992946,0.0,12.0
1299.554504,1.0,0.0,0.0,3955.5605490000003,0.0,0.0,0.5,11.0,0.0,2500.0,2084.109173,267.77436800000004,0.166667,8.0
1608.1632539999998,1.0,1130.6,0.0,682.525873,1.0,0.0,0.166667,4.0,19.0,2500.0,1152.859524,996.573517,0.0,12.0
1991.2777449999999,1.0,56.7,0.0,1159.173849,0.083333,0.0,0.25,6.0,1.0,3000.0,534.718227,623.621303,0.0,12.0
1508.132993,0.75,0.0,0.0,2418.319143,0.0,0.0,0.375,11.0,0.0,2500.0,379.847536,444.160316,0.0,8.0
1654.795346,0.909091,1219.22,1311.26,881.0455380000001,0.5,0.666667,0.25,4.0,48.0,2500.0,1294.563221,1506.699285,0.0,12.0
3381.942128,1.0,0.0,0.0,2018.8555579999997,0.0,0.0,0.5,18.0,0.0,4500.0,963.106808,908.849744,0.0,12.0
1452.2211320000001,1.0,0.0,1500.0,0.0,0.0,1.0,0.0,0.0,12.0,4500.0,3686.7982850000003,2751.1349170000003,0.0,12.0
1474.990634,0.818182,2836.63,1632.96,0.0,0.666667,1.0,0.0,0.0,67.0,4000.0,4337.964147,770.3520070000001,0.0,12.0
812.839893,0.875,932.09,228.0,3129.703318,0.375,0.5,0.875,8.0,13.0,2000.0,4900.523879,197.89473600000002,0.2,8.0
1696.465412,1.0,219.07,0.0,1237.454039,0.333333,0.0,0.583333,19.0,6.0,1800.0,1251.496096,976.101952,0.0,12.0
4364.383487,1.0,297.0,2917.19,1105.738809,0.083333,1.0,0.166667,4.0,42.0,4000.0,2611.595905,7466.3536269999995,0.0,12.0
6.793588000000001,0.363636,1773.4,860.97,0.0,0.333333,0.333333,0.0,0.0,24.0,4000.0,4144.707044,49.647265999999995,0.0,12.0
3560.9779729999996,1.0,2229.42,900.25,283.696848,0.333333,1.0,0.166667,2.0,39.0,5000.0,854.446327,956.166908,0.0,12.0
292.888058,0.777778,0.0,426.0,2047.3038739999997,0.0,0.22222199999999998,0.44444399999999995,5.0,3.0,2500.0,2212.216039,101.295693,0.4,9.0
736.736738,1.0,1003.54,167.96,0.0,0.75,0.333333,0.0,0.0,26.0,4000.0,2092.5441579999997,200.597917,0.0,12.0
2303.2661190000003,1.0,324.88,415.85,3521.6388049999996,0.25,0.333333,0.75,14.0,9.0,5000.0,3241.098168,701.1988980000001,0.0,12.0
1647.860393,1.0,0.0,1510.0,2993.1363690000003,0.0,0.833333,0.166667,3.0,11.0,3500.0,3927.022653,1464.023513,0.083333,12.0
2465.684327,1.0,467.7,0.0,934.710802,0.416667,0.0,0.083333,1.0,13.0,3000.0,784.234756,958.8382210000001,0.0,12.0
177.551278,0.636364,0.0,66.25,0.0,0.0,0.416667,0.0,0.0,5.0,2500.0,2283.641666,3116.67911,0.0,12.0
1250.526799,1.0,2576.81,0.0,599.535996,0.583333,0.0,0.166667,2.0,34.0,3750.0,3811.5670170000003,3536.3199619999996,0.090909,12.0
462.918623,1.0,626.85,2871.14,0.0,0.416667,1.0,0.0,0.0,130.0,3000.0,3581.048471,174.46143500000002,0.166667,12.0
1817.150299,1.0,0.0,596.5,1736.7598050000001,0.0,0.833333,0.583333,11.0,10.0,3000.0,891.637597,474.18294699999996,0.0,12.0
1821.040307,1.0,116.38,50.0,1682.602932,0.2,0.2,0.4,13.0,5.0,5000.0,3388.896555,520.445922,0.0,10.0
988.749349,1.0,0.0,0.0,6085.7392,0.0,0.0,0.5,17.0,0.0,5000.0,4937.146727,223.182313,0.2,6.0
1251.2657199999999,1.0,0.0,494.04,0.0,0.0,0.727273,0.0,0.0,12.0,1000.0,179.372971,8411.177378,0.0,11.0
2347.4860949999998,1.0,0.0,0.0,1957.749127,0.0,0.0,0.428571,9.0,0.0,2950.0,3781.991205,3743.011386,0.0,7.0
3447.5237479999996,1.0,3232.26,3109.29,2307.775197,0.75,1.0,0.5,12.0,118.0,5000.0,5575.894258,1767.825544,0.0,12.0
2284.316297,1.0,0.0,239.26,2794.7191829999997,0.0,0.75,0.25,3.0,9.0,3000.0,1918.7459600000002,504.077272,0.0,12.0
3695.634133,1.0,0.0,0.0,2438.708269,0.0,0.0,0.416667,8.0,0.0,4000.0,973.155092,1525.998307,0.0,12.0
1575.794134,1.0,1588.78,1592.69,448.17047,0.5,0.6,0.3,6.0,55.0,2100.0,2345.315745,1704.9182210000001,0.1,10.0
1906.5508550000002,1.0,83.53,1160.84,0.0,0.083333,0.833333,0.0,0.0,21.0,1800.0,1182.12849,3748.3415609999997,0.0,12.0
71.558308,0.181818,650.0,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,2500.0,3804.775151,86.539433,0.0,12.0
931.8279060000001,0.545455,0.0,0.0,2937.591809,0.0,0.0,0.090909,1.0,0.0,3500.0,2995.213811,244.40520099999998,0.25,11.0
1174.6577949999999,0.727273,325.52,832.5,1635.172156,0.166667,0.333333,0.166667,7.0,11.0,2000.0,499.78823600000004,2656.494706,0.0,12.0
1108.3167449999999,1.0,0.0,480.7,2856.3581679999998,0.0,0.909091,0.272727,11.0,10.0,2500.0,2884.208351,413.570374,0.181818,11.0
340.014453,1.0,2472.56,146.64,0.0,0.666667,0.25,0.0,0.0,19.0,4000.0,2540.900415,182.019607,0.083333,12.0
1607.5517929999999,0.909091,0.0,0.0,4078.383904,0.0,0.0,0.583333,17.0,0.0,2500.0,3636.6771310000004,485.33311399999997,0.0,12.0
2230.477487,0.857143,0.0,0.0,2480.833949,0.0,0.0,0.14285699999999998,2.0,0.0,2500.0,391.306121,397.057608,0.0,7.0
1728.2807850000002,1.0,0.0,0.0,2552.869584,0.0,0.0,0.5,20.0,0.0,2500.0,1028.314286,1175.17299,0.083333,12.0
1460.077343,0.9,79.8,0.0,3494.069968,0.1,0.0,0.6,16.0,1.0,2500.0,1967.368185,518.6638889999999,0.0,10.0
837.631184,1.0,0.0,0.0,867.9281810000001,0.0,0.0,0.083333,1.0,0.0,1000.0,47.1444,5413.385529,0.0,12.0
1807.7647780000002,1.0,0.0,1666.2,0.0,0.0,1.0,0.0,0.0,60.0,1500.0,1662.438437,11116.45317,0.0,12.0
2629.276828,1.0,0.0,0.0,3492.909117,0.0,0.0,0.333333,7.0,0.0,3500.0,1478.7539960000001,1863.940934,0.0,12.0
3270.441222,1.0,848.0,0.0,0.0,0.166667,0.0,0.0,0.0,3.0,4500.0,1143.616386,1134.793009,0.0,12.0
1575.327024,1.0,0.0,0.0,1903.985872,0.0,0.0,0.75,21.0,0.0,3500.0,628.807815,323.958821,0.0,12.0
2545.706139,1.0,0.0,2443.2,0.0,0.0,0.833333,0.0,0.0,38.0,6000.0,6540.889639,2250.946034,0.0,12.0
795.497557,0.909091,0.0,0.0,5676.779668,0.0,0.0,0.5,6.0,0.0,50.0,7570.2077819999995,410.260506,0.44444399999999995,12.0
1608.4900949999999,1.0,46.0,45.0,1756.6880370000001,0.083333,0.416667,0.583333,9.0,7.0,3000.0,492.928487,434.150222,0.0,12.0
2534.9942140000003,1.0,315.87,253.33,2056.894621,0.333333,0.25,0.333333,7.0,12.0,5000.0,836.699278,840.546381,0.0,12.0
177.602057,1.0,2407.53,455.78,832.203874,0.583333,0.75,0.416667,10.0,27.0,1500.0,3344.466066,203.049504,0.583333,12.0
2620.873322,1.0,0.0,450.0,1525.378257,0.0,0.416667,0.166667,7.0,6.0,3000.0,981.480493,998.904434,0.0,12.0
3300.735817,1.0,0.0,0.0,2115.782999,0.0,0.0,0.333333,5.0,0.0,4000.0,674.711298,694.2475870000001,0.0,12.0
2684.333591,1.0,1537.82,420.77,0.0,0.166667,1.0,0.0,0.0,23.0,4000.0,1115.39686,619.23114,0.0,12.0
89.567592,0.545455,990.73,0.0,0.0,0.25,0.0,0.0,0.0,9.0,4000.0,2626.23328,102.594438,0.5,12.0
912.8766800000001,1.0,2910.63,1426.56,898.6844050000001,0.916667,1.0,0.25,7.0,80.0,2500.0,4100.813557,259.448035,0.083333,12.0
920.095743,1.0,0.0,0.0,2926.134036,0.0,0.0,0.166667,4.0,0.0,4500.0,989.5483310000001,1165.7629869999998,0.272727,12.0
2656.634533,1.0,323.8,126.65,886.135972,0.166667,0.333333,0.25,7.0,9.0,3000.0,929.632134,739.751542,0.0,12.0
1281.911087,1.0,0.0,3173.5,651.192848,0.0,0.909091,0.090909,4.0,11.0,1000.0,2757.3433010000003,4800.913225,0.0,11.0
1806.7319260000002,1.0,229.0,0.0,3766.751558,0.083333,0.0,0.25,7.0,1.0,5000.0,4637.083029,632.6358690000001,0.083333,12.0
2508.071641,1.0,217.5,0.0,2468.2182190000003,0.083333,0.0,0.166667,5.0,2.0,3000.0,536.833697,754.144955,0.0,12.0
1752.637427,1.0,0.0,0.0,1770.461427,0.0,0.0,0.083333,1.0,0.0,3000.0,859.631936,396.46664599999997,0.0,12.0
2099.38356,1.0,537.0,19.52,1008.7813380000001,0.083333,0.083333,0.166667,4.0,2.0,3000.0,1100.700834,757.724201,0.0,12.0
1717.662673,1.0,0.0,209.62,1425.6618330000001,0.0,0.583333,0.166667,6.0,8.0,3000.0,559.604995,973.4869140000001,0.0,12.0
332.678531,0.363636,0.0,0.0,2463.5316940000002,0.0,0.0,0.25,5.0,0.0,2500.0,7547.470632,263.22067400000003,0.5,12.0
2793.274214,1.0,46.65,0.0,1423.8636609999999,0.083333,0.0,0.333333,5.0,1.0,3000.0,1424.667783,1793.463952,0.0,12.0
1714.8958719999998,1.0,1134.96,124.97,1113.090333,0.333333,0.25,0.5,13.0,11.0,2500.0,1609.219696,405.643938,0.0,12.0
265.920698,1.0,2415.75,732.61,0.0,1.0,0.833333,0.0,0.0,63.0,4000.0,3140.255647,191.638318,1.0,12.0
263.581756,0.727273,700.0,1244.26,819.47409,0.083333,0.416667,0.083333,2.0,10.0,2700.0,2628.464774,78.53086400000001,0.0,12.0
2666.1475760000003,1.0,0.0,0.0,2704.302935,0.0,0.0,0.166667,2.0,0.0,3000.0,592.958317,807.751154,0.0,12.0
974.52764,1.0,445.08,506.94,0.0,0.25,0.583333,0.0,0.0,26.0,4000.0,1452.017727,299.165904,0.0,12.0
1486.6520990000001,1.0,2603.58,1066.88,371.312458,0.75,1.0,0.25,4.0,82.0,4000.0,1098.980289,912.34585,0.0,12.0
887.090835,1.0,4026.08,323.3,0.0,0.666667,0.583333,0.0,0.0,31.0,3000.0,4388.029841,237.336329,0.083333,12.0
315.588502,0.272727,0.0,0.0,2966.464163,0.0,0.0,0.25,5.0,0.0,3000.0,7842.362894,232.381936,0.5,12.0
416.601199,1.0,2214.05,2052.2,0.0,1.0,1.0,0.0,0.0,67.0,4000.0,3822.475208,188.571741,0.0,12.0
2224.8914760000002,1.0,211.05,0.0,4014.6636200000003,0.333333,0.0,0.833333,19.0,4.0,3000.0,3615.0555409999997,591.5212730000001,0.0,12.0
621.553537,0.727273,0.0,0.0,5018.474514,0.0,0.0,0.333333,6.0,0.0,2000.0,3406.0814119999995,172.409386,0.1,12.0
910.8214119999999,1.0,2536.89,1189.76,0.0,0.916667,1.0,0.0,0.0,74.0,3000.0,5125.340024,238.12548199999998,0.0,12.0
1466.9922199999999,1.0,30.0,200.1,0.0,0.083333,0.5,0.0,0.0,7.0,1500.0,415.795291,7328.484531,0.0,12.0
269.075434,1.0,2727.37,1844.95,2935.973895,0.583333,0.75,0.75,40.0,38.0,4000.0,6555.062784000001,170.22006000000002,0.6,12.0
3015.597547,1.0,101.4,485.37,1726.922555,0.083333,1.0,0.25,7.0,31.0,3400.0,1472.7302730000001,1090.525368,0.0,12.0
2530.378121,1.0,0.0,55.5,0.0,0.0,0.25,0.0,0.0,3.0,3500.0,1041.914403,585.213037,0.0,12.0
2613.063331,1.0,0.0,0.0,1695.629234,0.0,0.0,0.75,18.0,0.0,3000.0,710.063755,732.7471429999999,0.0,12.0
2847.472954,1.0,0.0,0.0,3800.2934240000004,0.0,0.0,0.583333,16.0,0.0,4000.0,4869.842863,1078.106633,0.083333,12.0
1258.725885,1.0,0.0,0.0,4353.620039,0.0,0.0,0.583333,21.0,0.0,3000.0,4229.128226,369.442361,0.166667,12.0
1175.895992,1.0,154.38,0.0,37.197365999999995,0.083333,0.0,0.083333,1.0,2.0,4000.0,1909.1619190000001,426.23708,0.083333,12.0
1854.03323,1.0,576.0,437.5,1243.0931890000002,0.083333,0.333333,0.083333,5.0,15.0,2000.0,654.473825,1524.3756970000002,0.0,12.0
167.044456,1.0,0.0,1477.42,1434.563127,0.0,1.0,0.083333,1.0,49.0,2500.0,2860.74586,129.89588500000002,0.5,12.0
1625.249578,1.0,854.65,960.0,1825.212313,0.083333,1.0,0.416667,6.0,24.0,3000.0,1281.171589,392.219254,0.083333,12.0
2347.383015,1.0,0.0,0.0,1480.171443,0.0,0.0,0.333333,4.0,0.0,3000.0,571.934258,740.954917,0.0,12.0
2271.102591,1.0,0.0,272.93,1120.44963,0.0,0.583333,0.083333,2.0,14.0,2500.0,764.791793,988.662899,0.0,12.0
1150.8677519999999,1.0,0.0,108.0,0.0,0.0,0.333333,0.0,0.0,4.0,1000.0,98.19573199999999,9448.613073,0.0,12.0
826.283578,1.0,1941.55,300.32,0.0,0.833333,0.916667,0.0,0.0,45.0,2500.0,2578.7455670000004,251.81736800000002,0.0,12.0
133.797452,0.636364,0.0,2460.0,0.0,0.0,0.5,0.0,0.0,24.0,2500.0,3601.5453439999997,131.732911,1.0,12.0
1144.128891,1.0,688.15,685.12,1101.351331,1.0,0.833333,0.166667,4.0,30.0,4000.0,1705.162709,375.042212,0.0,12.0
528.324583,0.909091,0.0,0.0,2101.089889,0.0,0.0,0.416667,7.0,0.0,3000.0,1398.911214,167.442242,0.333333,12.0
2971.600871,1.0,4694.68,1818.7,0.0,0.333333,0.833333,0.0,0.0,41.0,5000.0,4960.050608,1273.686277,0.0,12.0
1809.917132,1.0,0.0,266.64,0.0,0.0,1.0,0.0,0.0,24.0,2500.0,77.991128,13916.7029,0.0,12.0
399.156352,1.0,894.49,1976.27,0.0,0.583333,1.0,0.0,0.0,109.0,2500.0,3064.377023,187.846647,0.0,12.0
